method,validation1_coefficient_percent,validation2_coefficient_percent,mean_coefficient_percent,mean_seconds
ann_tangent3,3.914389925187834,5.231580690212975,4.572985307700405,43.626760341227055
baseline,3.712315678542768,3.9457672126796073,3.8290414456111876,32.38960517011583
baseline_known_initial,3.8076084878758736,3.9374358960664724,3.872522191971173,36.09100387431681
case1,0.750286817085762,1.2453373019698062,0.9978120595277841,60.67752913944423
case1_known_initial,0.7502750157780714,1.248044691618507,0.9991598536982893,58.08549427147955
case3,0.6774166201819938,0.9339018451592065,0.8056592326706001,60.36548416968435
case3_known_initial,0.6790507917643908,0.9347453367440081,0.8068980642541994,59.74670486152172
feedback0,4.10459709931155,4.234837063863729,4.16971708158764,34.04523395281285
feedback1,4.182557631906736,4.303224001399917,4.242890816653326,33.96941226441413
global10,3.549803667031635,3.6590433438559478,3.6044235054437914,57.52016959618777
global3,3.6347492442146905,3.868320075771162,3.7515346599929265,44.27285282313824
krylov1,1.887279829701728,2.0895689302419416,1.9884243799718346,57.69698437862098
krylov3,0.9611967440329247,1.2243676375953652,1.0927821908141448,66.0581057202071
krylov3_known_initial,0.20681427615821413,0.2548760333157003,0.23084515473695721,69.30716165807098
krylov3_zero,3.5803014553317176,3.9185036817298893,3.7494025685308037,90.43192982394248
krylov5,0.9907502526892517,1.2553795666598229,1.1230649096745373,77.53549809660763
