point,rank,online_unknowns,coefficient_error_percent,primary_error_percent,secondary_error_percent,iterations,attained_rank_min,attained_rank_max,mean_residual_norm
0,0,10,3.8076084878758736,2.0405993491364143,15.837289635571922,1500,0,0,2.672524938646031
0,1,11,1.9276758468288777,1.0955849499319545,7.825930025792123,1500,1,1,1.303479798694525
0,2,12,0.5610950374031055,0.2960552831079815,2.347365303467305,1505,2,2,0.886791674912449
0,3,13,0.20681427615821413,0.08892768797236085,0.9165523839317197,1505,3,3,0.8686071509770781
0,5,15,0.10553677267633028,0.02871801188349548,0.4969807909607275,1505,5,5,0.8663517166424545
0,10,20,0.09537510075803159,0.028030225498513747,0.4462645506842304,1505,10,10,0.8661606886323964
1,0,10,3.9374358960664724,0.6449087270040188,18.041637339896674,1500,0,0,3.9423068427895833
1,1,11,1.9468752764092307,0.421209460157879,8.833085110810593,1500,1,1,2.117340567566692
1,2,12,0.5521363309796277,0.17174943811050022,2.441824733228819,1501,2,2,1.5516057921415198
1,3,13,0.2548760333157003,0.0904519694619555,1.1097768605043263,1503,3,3,1.5182467470463314
1,5,15,0.14310903568752562,0.03640703854234016,0.643463567678127,1504,5,5,1.5130288907549114
1,10,20,0.1274809372518485,0.03868115649201485,0.5651727741039673,1505,10,10,1.513542910303988
