mu1,mu2,model_label,model_file,n_tot,n_p,n_s,nt,rel_frob_percent,mean_coeff_rel_percent,median_coeff_rel_percent,p95_coeff_rel_percent,max_coeff_rel_percent,linear_qN_path
4.56,0.019,ANN (n_s=131),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_ann_mu_t_ns131.pt,151,20,131,501,102.96433292124404,142.20412199878564,143.56231066088148,201.57572043221245,272.0480320386679,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.560_mu2_0.0190_ntot151/qN.npy
4.56,0.019,GPR (n_s=131),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_gpr_mu_t_ns131.pt,151,20,131,501,100.02749298933489,100.00395103028917,100.00026155332951,100.05325803811067,100.38309514728932,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.560_mu2_0.0190_ntot151/qN.npy
4.56,0.019,ANN (n_s=141),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_ann_mu_t_ns141.pt,151,10,141,501,9.20551323641094,27.858029293691573,22.850915324830286,59.704840543039786,78.52378071288057,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.560_mu2_0.0190_ntot151/qN.npy
4.56,0.019,GPR (n_s=141),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_gpr_mu_t_ns141.pt,151,10,141,501,100.00414501368029,100.00123791006351,100.00008481022256,100.07103231981243,100.38309514728932,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.560_mu2_0.0190_ntot151/qN.npy
4.56,0.019,ANN (n_s=151),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/rom_data_driven_ann_mu_t_ntot151.pt,151,0,151,501,3.842046488981869,49.20041456633513,49.25383279281745,101.06813737824854,118.74187028186438,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.560_mu2_0.0190_ntot151/qN.npy
4.56,0.019,GPR (n_s=151),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/rom_data_driven_gpr_mu_t_ntot151.pt,151,0,151,501,100.20028954460557,100.00589916640774,100.00026155332951,100.10310252071261,100.40830861190376,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.560_mu2_0.0190_ntot151/qN.npy
4.875,0.0225,ANN (n_s=131),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_ann_mu_t_ns131.pt,151,20,131,501,11.020355278937824,27.577710981225376,21.064356629134004,64.4265628870827,77.39406049192264,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.875_mu2_0.0225_ntot151/qN.npy
4.875,0.0225,GPR (n_s=131),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_gpr_mu_t_ns131.pt,151,20,131,501,0.5619329272808394,1.3127438503222957,0.7796146805741173,4.746098391913932,5.442593134680529,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.875_mu2_0.0225_ntot151/qN.npy
4.875,0.0225,ANN (n_s=141),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_ann_mu_t_ns141.pt,151,10,141,501,4.967694975531267,17.719242715730424,13.329580986560687,40.77227752947353,51.942831585644555,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.875_mu2_0.0225_ntot151/qN.npy
4.875,0.0225,GPR (n_s=141),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/case2_gpr_mu_t_ns141.pt,151,10,141,501,0.16227203163491086,0.6689516685802191,0.2893310881292063,3.0598505186354497,3.842325938137652,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.875_mu2_0.0225_ntot151/qN.npy
4.875,0.0225,ANN (n_s=151),/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/Results_Maday/maday_clean_try04/Stage3/models/rom_data_driven_ann_mu_t_ntot151.pt,151,0,151,501,1.790885874382493,30.688423579290543,20.701738517568938,79.29735278480364,87.48026132312404,/home/kratos/burgers2d-rom-workbench/Project_YvonMaday/250x250/Results/Runs/Linear/linear_prom_mu1_4.875_mu2_0.0225_ntot151/qN.npy
